F value (min),Quality retention (%),Come-up time (min),Heating time (min),Cooling time (min),Heating retort temperature (degC)
409.7124046,71.73886732,4,14,4,138
14.29234282,94.22957716,4,19,3,122
181.0023716,79.86352931,1,16,2,134
53.2441983,89.37870976,4,13,4,130
28.40335285,92.31200019,3,12,5,128
102.9258657,84.92755848,1,8,4,137
36.56719458,91.33216863,5,8,4,132
108.5679871,84.95305825,3,13,3,133
153.0581504,82.6784525,4,9,1,137
11.66237647,94.86572053,2,17,1,122
643.995149,63.69498941,5,19,5,138
49.20405556,89.59735351,1,13,5,130
115.6760391,84.68254571,5,6,5,139
130.5870333,83.68872176,3,11,2,135
38.09934539,90.87465194,1,10,5,131
400.5729126,72.47310083,3,12,2,139
42.70896625,90.52200235,5,13,5,129
116.5485859,84.54695127,3,8,1,137
53.43150071,89.3806056,4,13,5,130
2.859931208,97.51985737,3,8,3,122
14.90903084,94.23493479,1,15,4,124
9.743802255,95.43101089,3,15,3,122
4.333828301,95.9023835,1,5,3,130
9.258582276,95.48632611,1,15,1,122
104.1240775,84.12426681,5,20,1,130
126.5368329,84.3304004,5,8,5,137
52.78140395,88.54078934,4,5,2,138
11.87543188,95.06157926,4,11,4,125
31.0322883,91.30825908,3,20,5,125
3.800681724,97.25552613,4,10,5,121
100.3102946,84.82029426,2,17,1,131
59.34699071,88.48593601,5,16,1,129
8.178887287,95.86965009,2,12,3,123
87.09268898,86.25583761,5,15,1,131
65.22317364,87.8437255,5,17,4,129
21.91760596,93.05814386,2,14,2,126
819.4389758,59.93342981,5,19,4,139
427.9393144,70.93538953,1,13,4,139
219.5500811,79.39176357,4,11,4,137
1.14893728,98.32112317,4,6,5,121
61.18002037,88.14557664,3,6,2,137
45.85314858,89.51880019,2,19,4,127
2.775861112,97.57319691,2,9,4,121
661.4961243,65.19948821,4,14,4,140
111.8153527,84.88952589,2,9,5,136
1.770213195,97.87467036,3,6,3,123
111.5094512,85.03860886,3,10,2,135
208.1987864,78.53095297,3,17,2,134
655.9111545,63.77676352,1,17,4,139
147.2316611,81.27119684,1,19,3,132
1.602376827,97.91131996,2,6,5,123
57.98850292,88.75976917,2,14,5,130
61.20350811,88.96683031,5,8,2,134
371.6811633,71.99344492,1,16,3,137
107.2091104,85.18349736,2,10,5,135
21.45416172,92.68945655,3,6,4,133
8.185514754,95.09632411,1,6,5,130
33.2580398,89.04154206,1,5,1,138
5.98913762,96.48747525,3,13,3,121
46.76614943,90.3232992,5,9,2,132
294.4717339,76.45747739,3,10,4,139
21.64382845,93.32806841,4,9,2,129
21.84212067,92.74445971,1,19,4,124
4.743457216,96.2428195,3,5,5,129
29.10373152,92.11207623,3,14,4,127
141.227372,82.57817138,1,12,1,135
832.1820049,58.88557354,1,20,4,139
71.33565593,87.80850055,3,8,2,135
5.004761049,96.86402544,5,10,4,122
11.67101545,95.10077175,3,11,4,125
6.150825442,96.3846445,1,12,4,122
25.40027961,92.54111544,3,15,5,126
28.95106518,91.72093094,3,19,4,125
2.399231928,97.80884634,4,9,2,120
14.28972858,94.50132123,2,11,2,126
58.09455076,88.19292755,2,19,5,128
17.81119801,93.81789667,3,14,3,125
1.430880589,98.26071874,5,7,5,120
13.40924095,94.53382075,2,16,4,123
87.94870486,86.44815178,5,13,2,132
76.19883101,86.53313579,5,19,3,129
0.681330657,98.45970872,2,5,4,122
3.33154797,97.39000627,2,11,5,120
28.73873229,92.39797909,5,9,2,130
254.1100106,78.10586357,4,8,2,140
188.8791988,80.81099935,3,9,5,138
34.6356414,89.11569451,1,5,4,138
7.08799245,94.75269898,1,5,3,132
62.22042556,87.32187153,3,5,4,139
3.429380583,97.19013248,5,6,2,125
251.1635048,77.36174201,3,14,2,136
9.538194756,95.41402244,4,17,2,121
15.45354636,93.9317568,4,20,1,122
257.0424534,77.64956445,5,12,5,137
29.25923419,91.66275541,1,8,1,132
594.0562964,67.1193743,4,13,1,140
68.62013515,88.15327946,3,10,1,133
39.31915169,90.50168096,3,17,1,127
25.55959735,92.21816192,1,18,2,125
97.76253968,84.92633434,1,17,3,131
14.22581912,94.43926178,5,16,4,123
423.7196168,69.37265185,3,20,3,136
9.005365264,95.46622415,5,19,2,120
62.69295286,87.31063571,3,5,3,139
206.0275614,79.6664014,2,11,3,137
414.8746269,72.17102112,5,12,2,139
74.25999426,87.12585359,4,16,5,130
29.11961919,92.25688275,4,12,5,128
81.0674148,85.94070646,4,20,3,129
15.07118301,94.32151891,2,10,1,127
40.03284342,90.78594613,2,10,5,131
164.9162128,80.79858613,3,17,1,133
220.6710414,79.09126764,2,10,3,138
14.92834215,94.23577691,1,15,5,124
44.54258942,90.28416439,2,12,5,130
31.64645569,91.75829646,2,13,3,128
43.35461602,90.01889043,1,16,3,128
6.863330633,96.12702906,1,10,2,124
20.00104694,93.62409329,5,11,1,127
5.942424923,96.37355512,4,7,5,126
2.133886834,97.8390378,2,8,4,121
45.52173599,90.23277327,5,7,2,134
428.5312038,70.93485655,1,13,4,139
22.49468106,92.93420842,4,16,3,125
43.04836645,90.41420836,3,8,5,133
31.72303473,91.50923003,5,17,3,126
539.3277268,65.92915895,4,20,4,137
60.18826765,88.62102329,4,14,4,130
1.585616212,98.0702852,5,6,5,122
131.5640369,83.65921795,3,11,1,135
429.7731107,70.13625647,4,17,3,137
102.026794,84.27055881,3,20,5,130
17.81410074,93.93280164,4,12,5,126
97.34439162,86.15764161,5,9,1,135
402.483393,70.42738297,5,19,2,136
401.1751878,72.50400065,3,12,5,139
43.36792214,90.01414893,1,16,2,128
175.9613773,79.92637251,2,18,5,133
121.9143387,83.07627496,4,19,4,131
40.35703839,90.5482055,2,15,2,128
388.7205428,72.65898503,2,12,3,139
31.60726399,91.82936822,2,10,3,130
6.69097599,96.25276587,2,14,5,121
13.17881728,94.27050223,3,6,3,131
16.90810421,94.03628755,4,8,3,129
33.24924093,91.47768717,5,15,2,127
18.97484316,93.211751,2,20,2,123
186.7501139,79.76636916,2,16,4,134
11.25047021,95.04548569,1,10,5,126
16.42393823,94.14088557,3,9,1,128
12.33661836,94.6164162,5,20,5,121
232.4568294,78.49688325,2,8,2,140
13.80484458,94.50061429,3,16,5,123
40.89618446,90.4495738,5,6,4,135
16.12018427,94.05749779,4,7,3,130
366.2181761,71.94863256,3,18,4,136
129.7331881,82.32158229,3,20,1,131
10.37238356,95.32758944,2,12,4,124
4.836476379,96.89186898,4,10,5,122
18.65081362,93.2416497,1,20,1,123
22.57132488,91.98411941,1,6,3,134
64.91839315,87.84421954,5,17,4,129
39.99286951,90.15043864,4,20,3,126
17.07753846,94.03051091,4,8,2,129
8.872946791,95.69204809,4,14,1,122
383.1080575,71.85226465,2,16,3,137
52.25164763,89.65508206,5,11,1,131
7.8632461,96.01455302,4,10,3,124
11.24719918,95.21893771,5,12,3,124
20.46023682,91.44989251,1,5,5,136
186.0556804,79.03284745,1,19,4,133
7.316823473,95.6035233,5,5,3,130
1.078785063,98.34603081,3,6,4,121
117.9878378,83.81289178,3,16,3,132
9.546970614,95.45904834,2,15,2,122
52.54701338,89.38230649,2,9,2,133
272.388403,77.08514857,3,11,2,138
124.0224212,84.49918323,5,9,4,136
18.40379752,93.44580299,5,19,2,123
5.297006778,96.43755355,4,6,1,127
528.7724397,68.44868026,5,14,3,139
9.975324898,94.55973695,3,5,5,132
26.70413806,92.53425225,3,9,2,130
1.520212575,97.74492596,2,5,1,125
300.2031522,75.03876878,1,14,5,137
316.1006715,74.39939498,5,16,5,136
205.5146704,77.92619261,2,20,1,133
4.446585824,96.85405194,2,8,2,124
164.4252219,80.20786357,3,20,2,132
502.5467563,68.44524061,4,16,3,138
344.5695734,73.03669759,5,17,2,136
129.7390091,83.334601,1,13,4,134
8.370311012,95.72964424,2,16,5,121
52.26824465,88.83641315,1,18,3,128
19.96220183,93.34250248,5,17,5,124
45.88787795,89.99568078,1,11,3,131
531.1561997,69.08597873,5,12,3,140
169.7074048,80.90290393,2,15,5,134
348.0107412,73.66935727,2,13,1,138
21.35338934,93.4002963,3,9,5,129
1.599850327,97.90941848,2,6,3,123
27.27672776,92.21510497,1,14,2,127
953.8364076,57.76025333,4,18,2,140
37.16854689,91.33136757,5,8,4,132
202.7124148,79.56682945,5,14,4,135
19.91865917,93.4443114,2,9,1,129
8.205382005,95.92263339,4,9,3,125
440.0199958,70.35915912,2,15,5,138
11.22931503,95.14442876,2,11,5,125
328.2902438,74.45049711,5,14,1,137
4.816052499,96.87391044,4,13,2,120
357.5387166,73.93295481,2,10,4,140
62.46090666,88.02237652,2,17,5,129
11.38404713,94.90398327,1,17,3,122
587.0638968,66.59496676,5,15,1,139
12.43619994,93.29876112,1,5,5,134
5.823312378,96.51519784,2,13,4,121
120.5505429,83.73211316,4,16,3,132
133.3440824,82.96624667,2,7,2,139
3.527960934,97.30452949,2,10,2,121
287.4939956,74.82260099,3,18,5,135
179.876629,80.9743484,2,9,4,138
1.600195231,98.06842875,5,6,3,122
13.91726157,94.2800062,2,19,1,122
142.0612665,83.20086377,3,10,2,136
139.9187358,82.69353181,5,15,3,133
93.20011112,85.76282503,2,14,4,132
135.0929766,83.30520631,2,10,1,136
7.59099946,96.05171084,3,10,4,124
43.92807965,89.89974885,5,18,5,127
109.1717233,84.02716894,2,18,3,131
210.0174915,77.78161583,4,20,3,133
18.02275548,93.51003717,3,19,5,123
4.063027354,96.89974609,1,8,4,124
506.4687771,68.27281126,5,16,1,138
132.4488112,82.20810044,5,20,3,131
9.066960932,95.57010445,1,13,3,123
107.8022405,84.92465243,3,13,1,133
11.19529197,95.04228007,1,10,3,126
304.2035243,76.2183611,4,10,1,139
221.9871381,78.40091482,4,15,4,135
26.63509693,92.53974058,5,13,1,127
199.851036,80.31289169,5,7,2,140
2.463554778,97.76280932,5,8,5,121
5.643324347,96.61923786,3,11,3,122
14.10384149,94.53342291,3,14,5,124
4.486847028,96.88234855,2,9,2,123
294.708859,75.6201206,1,12,2,138
152.1952083,81.10499277,3,19,5,132
605.6719124,64.19573401,1,19,3,138
513.2969595,68.67782015,3,14,1,139
6.83965509,95.98656217,4,6,4,128
4.027039843,96.89584778,1,8,2,124
103.4424919,84.69465454,4,17,3,131
166.3121722,80.14173583,4,20,4,132
669.9059436,65.02330804,5,14,2,140
155.0089173,81.94501153,3,14,4,134
69.93955707,86.83842265,2,6,2,138
195.4890838,80.24153186,3,12,3,136
53.21062495,89.20837794,4,15,1,129
18.90404328,93.73425382,3,11,3,127
40.12059124,90.91320894,4,11,4,130
688.3054354,62.32025496,4,20,3,138
68.09945175,87.34280751,2,18,1,129
14.40537042,94.22937313,1,17,1,123
26.7595091,92.15737827,1,16,2,126
6.099658614,96.46385328,4,13,5,121
316.9058008,74.74484756,3,14,3,137
215.4344369,78.81687219,1,9,1,139
39.9754251,90.45353923,4,17,1,127
87.25777491,86.23022771,1,12,5,133
456.5254189,70.07627977,4,15,4,138
2.845110746,97.50013175,4,7,3,123
19.64607928,93.3424779,5,6,2,132
19.16965208,93.4079999,3,17,3,124
34.24661514,91.44493312,4,7,4,133
2.476304346,97.55890332,2,7,1,123
1070.757994,54.61180372,2,20,1,140
124.967509,82.4929282,1,20,2,131
197.9453344,78.64814582,5,19,1,133
19.72889298,93.11332961,5,20,1,123
6.472468163,95.65021936,4,5,1,130
132.0596458,82.18655927,5,20,1,131
648.2127106,63.69288045,5,19,5,138
1.920441474,97.84250299,4,6,3,123
647.842763,63.63585827,5,19,1,138
262.8384308,77.24360089,2,11,2,138
409.871342,72.3436978,4,12,4,139
80.36522776,86.59500725,1,8,4,136
4.642449807,96.95965652,5,11,1,121
359.11819,72.04959479,2,18,2,136
67.41108807,87.13444097,4,5,4,139
287.2418771,74.77930099,3,18,1,135
21.58137876,92.96635352,5,18,2,124
441.1571864,71.53890367,3,11,3,140
81.62173974,85.93997029,4,20,3,129
8.611838198,95.67653126,4,16,3,121
7.070407428,96.02139043,1,17,4,120
17.53805794,93.77185475,3,16,1,124
159.3504713,82.46313503,5,7,5,139
46.10533686,89.97173959,1,11,1,131
57.64940588,86.20508884,1,5,5,140
15.36620187,94.18400088,2,15,1,124
471.0049876,69.71757895,1,12,1,140
164.3578961,80.21815366,3,20,4,132
307.1613182,74.5693106,3,16,1,136
33.93512623,90.87641981,5,5,5,136
47.4267292,90.22591601,5,8,5,133
102.8709864,85.03649383,1,9,4,136
373.7919314,72.81947931,1,12,2,139
576.7707645,65.55828569,2,18,2,138
157.7333368,80.9919556,1,17,1,133
167.0045759,81.7018616,3,11,2,136
7.818972891,95.89820308,1,12,1,123
287.7568554,74.77875788,3,18,1,135
86.59841098,85.52269829,4,5,3,140
111.9879894,83.9949231,1,16,4,132
6.835795391,96.22467514,3,14,3,121
445.0573519,70.76121664,2,13,4,139
19.52056987,93.35556882,5,6,4,132
87.88890041,86.70254414,3,10,3,134
19.18076434,93.35545273,5,6,4,132
1.233280622,98.29345103,5,6,2,121
19.14092517,93.4055019,3,17,2,124
44.2427753,90.28267029,2,12,4,130
189.7427018,78.93753992,2,19,5,133
610.5476742,65.68311272,1,14,2,140
17.10429366,93.81832768,2,16,3,124
0.530787356,98.7487397,4,5,1,120
55.80657352,88.60054559,5,18,1,128
16.93968497,93.90778163,1,14,5,125
72.36755623,87.99296569,5,10,2,133
29.85301257,92.00279095,5,14,1,127
132.0878352,83.00276589,1,8,1,138
113.8078255,84.94654887,4,10,5,135
4.514929,96.98780906,4,11,2,121
104.9917511,85.05169657,2,13,3,133
69.20568933,87.28110976,3,18,1,129
1.628821788,98.07868863,3,7,4,121
69.01745295,87.29834946,3,18,3,129
20.2163123,91.44627257,1,5,4,136
54.14520288,88.3075192,2,6,2,137
587.9002054,66.66465203,5,15,5,139
7.285438752,96.01809574,1,15,3,121
5.442913865,96.70249202,5,12,4,121
133.5699511,82.93055804,2,15,1,133
49.07254216,89.36582019,2,17,4,128
24.69277949,92.76866652,2,10,5,129
10.72371799,95.29015634,3,12,5,124
33.52978816,90.85049462,5,5,2,136
5.198455238,96.68971526,2,14,3,120
28.9485133,92.11236884,3,14,4,127
8.563315033,95.70260773,3,16,5,121
685.0964728,63.75454501,1,15,4,140
14.16784308,94.39551118,1,10,4,127
75.8196797,87.69543138,5,9,1,134
53.28601605,88.77766105,2,18,4,128
94.82545326,85.01505536,1,7,2,138
26.48181883,92.6309939,4,10,2,129
197.2546882,78.67705083,5,19,3,133
0.534982074,98.75372474,4,5,3,120
5.23678259,96.7445063,3,12,1,121
26.68661689,92.5489262,5,13,2,127
5.90623418,96.05197502,1,7,2,127
6.820556852,96.29260384,4,12,3,122
139.9958738,82.7005731,5,15,5,133
211.7199348,77.69543864,5,20,2,133
11.07365659,95.25463108,4,12,5,124
5.47248351,95.33748506,1,5,1,131
3.445120071,97.36299897,3,11,2,120
20.48303536,93.31887291,5,15,3,125
70.45564365,87.18920689,5,18,5,129
21.59031716,92.96013219,5,18,1,124
363.5625228,74.13212454,5,11,3,139
704.2116142,63.19889843,5,17,3,139
5.539739584,96.4118655,3,7,2,126
1.781489775,97.86659114,3,6,1,123
891.2663905,59.41857575,5,17,4,140
1111.020986,54.21376264,5,20,1,140
78.68768595,86.6603575,3,6,2,138
34.59533035,90.8711286,5,5,4,136
1.250882553,98.15307995,2,6,2,122
274.0903513,77.08304279,3,11,2,138
6.09741264,96.42428497,3,9,1,124
0.39654941,98.80184631,2,5,4,120
83.37575189,86.99285784,4,11,2,133
1.642253719,97.90896953,2,6,3,123
284.9701278,75.76671768,5,15,5,136
177.3262609,80.60862291,5,15,4,134
5.856925427,96.51563325,2,13,5,121
80.35146759,87.10310137,3,11,5,133
48.25687288,89.84565032,5,14,5,129
182.5948294,80.72485636,3,7,4,140
5.169729964,96.75175623,3,12,4,121
20.32070999,92.82618314,5,5,3,134
74.67416095,87.56233651,3,12,2,132
9.99190183,95.3784039,5,15,5,122
28.03027125,91.74000949,3,6,3,134
516.554236,67.26067892,1,17,2,138
0.528117403,98.63849982,2,5,2,121
0.569949452,98.72714106,5,5,1,120
5.217761955,95.82265276,2,5,4,130
9.460040216,95.42527771,2,8,1,127
21.3314987,93.11182226,1,14,3,126
88.60922653,85.64385167,4,18,2,130
374.0135163,73.74555194,3,10,5,140
27.0557527,92.38746463,4,7,1,132
4.532179654,96.88468756,2,9,3,123
2.518506347,97.35055086,4,5,1,126
56.79368306,88.25422978,1,19,5,128
121.0172182,83.95109251,1,11,3,135
861.1428371,58.60910832,3,20,5,139
5.78634483,96.47442833,2,9,5,124
30.38428085,91.82555796,1,13,5,128
15.4152614,93.62463983,2,6,5,132
31.49542692,91.63018451,2,15,4,127
59.05314375,89.08673583,4,8,5,134
373.7258219,72.84559203,1,12,4,139
569.0816636,66.94175898,3,15,4,139
94.47130432,85.70720738,1,11,2,134
18.0121924,93.89122215,5,12,5,126
104.244581,85.49403756,3,11,5,134
53.7065369,89.21455271,5,6,2,136
53.37777211,87.51357375,2,5,3,139
5.229297595,96.68782553,2,14,2,120
8.042081618,95.73943916,3,18,2,120
132.6708898,82.95168378,2,15,2,133
6.386200864,96.24983964,1,16,2,120
796.4632269,61.53287488,3,16,5,140
403.8767213,70.44792252,5,19,5,136
81.39799576,87.06411787,3,11,1,133
3.187542368,97.49657699,5,9,5,121
53.51836728,89.35928059,2,9,1,133
328.1661632,72.56001118,2,20,3,135
237.3720672,77.63613004,1,14,3,136
18.12776412,93.4800004,4,19,5,123
47.47983902,89.41118272,1,17,1,128
300.6946409,74.69108311,2,16,1,136
6.152108735,96.46035093,4,13,2,121
0.883074588,98.39252852,4,5,1,122
66.47164252,87.93685416,3,15,5,130
129.1341309,83.50263062,1,10,4,136
71.49994948,87.6664762,2,12,5,132
141.7905021,83.21434817,3,10,3,136
116.9192422,84.38716701,2,12,2,134
41.10145372,90.49577584,3,15,3,128
130.2133144,83.1836039,3,6,3,140
245.008655,77.15443402,4,16,4,135
12.27696513,94.78966583,5,17,5,122
3.954832516,97.15329146,2,12,2,120
14.35990911,94.43054526,5,16,1,123
24.65415855,92.85005322,4,11,1,128
7.049019598,96.02173884,1,17,5,120
357.657995,73.0798567,4,15,2,137
24.84824701,91.23050658,2,5,1,136
430.8782701,70.14193158,4,17,4,137
36.22904539,91.1241049,1,11,2,130
2.457907586,97.78887809,5,9,3,120
444.1905746,69.03698716,1,18,1,137
214.6587483,78.57790877,2,15,1,135
50.11920381,88.94251213,3,20,2,127
11.64390918,94.71759495,1,20,3,121
178.7644216,80.93739288,4,13,2,135
22.45465248,93.27453299,5,9,3,129
8.119013701,95.79125876,1,14,5,122
10.13139965,95.4382142,5,13,3,123
21.50402463,93.24273491,2,12,3,127
59.82279613,88.08360523,4,19,4,128
67.70621591,87.84533212,4,15,1,130
35.88759912,91.15730185,2,14,5,128
44.76779546,89.57508095,1,19,5,127
99.95930972,84.84269264,2,17,3,131
107.5726603,84.85734885,4,6,5,139
7.724336911,95.79141922,1,18,5,120
136.3867937,82.85600673,3,15,2,133
18.15289775,93.78047869,4,14,4,125
221.7943505,79.26517866,5,11,4,137
29.91496248,92.07080175,2,11,3,129
55.14795081,88.73273183,1,16,1,129
831.4953257,58.87962667,1,20,3,139
785.1759916,60.30435852,2,19,2,139
52.07503752,89.68265095,5,11,4,131
163.7067864,82.34307933,5,8,1,138
7.262822685,95.97297499,2,8,4,126
60.11752181,88.03566145,5,19,5,128
45.91858991,90.24862238,5,7,4,134
14.70851853,94.33363317,1,13,5,125
16.26948815,93.87077134,2,18,3,123
24.95675293,92.5844384,2,15,3,126
46.06776213,89.84161972,4,16,2,128
529.3759621,67.07841405,2,17,1,138
117.2288538,84.40196818,2,12,4,134
599.801034,65.43140618,1,16,1,139
604.5129331,67.04090363,5,13,4,140
321.7729785,73.52194652,1,17,5,136
13.73819757,94.54400048,1,11,1,126
182.1137444,80.5126502,1,12,3,136
358.833394,73.58348772,3,13,5,138
392.4679688,70.60859932,3,19,1,136
9.301619463,95.44359629,2,8,5,127
12.1809473,93.29901637,1,5,5,134
878.3451689,58.35956253,5,20,4,139
36.2003574,90.70527279,2,19,5,126
254.0988643,76.21816403,1,17,1,135
84.36402431,86.39793979,3,15,1,131
52.56823907,88.56009531,4,5,3,138
16.29130722,94.07414823,1,12,4,126
95.66834796,85.44225574,5,16,2,131
373.0120196,73.30559185,5,13,4,138
2.945244116,97.46193727,5,7,1,123
7.295881328,94.75232358,1,5,3,132
75.20425683,87.05328072,5,16,2,130
237.3429783,77.32821618,2,16,1,135
120.9855235,83.65059319,5,16,2,132
28.71172263,91.74679421,3,6,5,134
39.10080551,90.22621845,2,20,1,126
56.00039875,89.14924534,3,8,1,134
38.34493885,90.7662913,1,13,2,129
206.1813898,80.21787513,5,8,1,139
7.834803359,95.99526291,4,13,3,122
21.39173474,93.43103142,5,10,4,128
14.72987749,94.33042636,1,13,3,125
32.53718479,91.20744449,1,18,1,126
427.6445089,69.2682992,4,20,3,136
582.4902335,66.79459381,4,15,4,139
30.70334393,92.00862953,3,11,4,129
26.25229355,92.43104764,1,12,3,128
79.09367948,86.51638914,2,17,3,130
49.91413929,89.50111059,1,9,3,133
12.22858386,94.63965944,4,20,5,121
27.89793639,92.34045487,5,7,5,132
55.38310996,88.30736605,2,6,2,137
5.333841511,96.57404698,1,10,1,123
113.2752834,83.96386111,1,16,1,132
18.91904288,93.48114358,1,15,3,125
8.346979096,95.69858069,5,18,5,120
0.883167902,98.39254092,4,5,1,122
5.666655058,96.43779922,2,8,2,125
162.0217351,81.85492733,2,11,4,136
455.6780189,68.95243295,2,18,4,137
22.12890207,91.99046751,1,6,4,134
48.72015473,88.49588732,1,6,3,137
89.32812406,86.36449175,5,6,4,138
36.54833652,90.66652909,3,6,2,135
405.0066754,71.9237057,1,11,3,140
1.272073929,98.15600997,2,6,4,122
124.7718399,84.3284694,5,8,4,137
424.0000994,72.19526718,5,12,4,139
98.08711601,86.04383368,5,8,3,136
113.1059626,83.98992109,1,16,3,132
92.28643859,85.19902571,2,6,2,139
116.1492778,84.74798355,3,9,4,136
35.37388969,90.75366348,1,19,4,126
8.117845887,95.92566992,4,9,5,125
142.6008131,82.03589602,1,16,3,133
149.0838066,82.92416163,5,10,1,136
6.672808487,96.24582286,2,14,1,121
52.42465562,88.83118667,1,18,2,128
43.49808595,89.94359368,4,18,4,127
19.06252339,93.47074407,1,15,1,125
662.7385393,65.17174144,4,14,2,140
54.81997573,88.73311995,1,16,1,129
43.98496312,90.5255057,5,10,1,131
14.15198948,94.20682945,2,7,4,130
1.042700498,98.18640808,1,6,2,122
30.62962286,91.34673056,2,20,3,125
107.0060396,84.73668649,3,15,3,132
7.534319797,96.11216872,5,11,4,123
14.04185904,94.39668214,1,10,5,127
533.3790414,68.4319857,5,14,2,139
27.25906412,92.05759672,5,18,2,125
805.3456016,61.37149479,4,16,3,140
101.9239391,84.2665254,3,20,3,130
5.769648281,96.59119524,4,11,3,122
254.0918651,77.26487199,4,14,4,136
33.07371596,91.17285597,2,18,5,126
6.086234978,96.47694887,4,10,2,123
16.14755753,94.20621833,4,13,5,125
155.7908796,81.99013183,1,11,3,136
0.326197985,98.82775434,1,5,4,120
88.7912634,85.75114667,1,16,3,131
25.21699112,92.47753853,5,17,3,125
767.5176037,60.47866616,1,19,5,139
1.967177167,97.83443313,4,6,1,123
143.6481238,82.00617545,1,16,1,133
323.2453701,74.6042835,4,14,2,137
31.36501233,91.83280151,2,10,4,130
613.8730347,65.27333443,2,16,1,139
41.98465578,89.59090916,2,6,1,136
816.6781156,61.23934421,5,16,4,140
682.211239,63.46605007,3,17,3,139
48.44788941,89.05106269,1,20,3,127
56.02467225,89.25690232,3,9,1,133
24.67980481,92.51189367,4,17,2,125
105.4453188,85.18456652,2,10,5,135
310.0663889,74.88964724,2,14,4,137
14.54403899,94.45433351,5,14,1,124
176.2563274,81.48085988,5,11,4,136
4.603955291,96.92017388,2,13,2,120
1.936266092,97.6687102,4,5,2,125
5.897918252,96.45875082,2,15,5,120
880.6889581,59.55937808,4,17,5,140
101.6914202,85.16318399,1,13,5,133
12.29550628,94.61635698,5,20,5,121
4.666526014,96.9119418,3,10,1,122
597.496665,67.04894558,5,13,5,140
25.92553534,92.69219915,3,10,2,129
13.24217064,94.71250089,2,12,3,125
13.67422824,94.55587153,1,11,3,126
198.7329159,80.12134283,4,12,3,136
82.63019868,86.32370683,5,17,4,130
19.90949413,93.3843724,3,15,1,125
8.144036618,95.92460036,4,9,4,125
274.7708121,76.39586552,1,9,3,140
94.29879946,85.51759522,4,16,3,131
9.626284032,95.5992398,5,11,3,124
139.8041449,82.99698237,4,13,2,134
9.198811008,94.06501937,1,5,3,133
119.6981951,83.14705284,3,19,4,131
0.884252707,98.25440134,2,5,4,123
32.84583156,91.66017462,2,9,3,131
954.3877612,57.78332878,4,18,4,140
27.89709156,91.79463939,1,19,1,125
102.0847464,84.92187461,1,15,5,132
9.129005544,95.56969449,1,13,3,123
10.57721508,95.16623869,2,16,3,122
3.342757474,97.38842963,2,11,3,120
310.3387354,73.58989149,3,19,1,135
23.63274628,92.93071799,5,14,4,126
2.802867774,97.06111105,3,5,2,127
357.3546231,72.06229481,2,18,3,136
3.024579915,97.51385516,4,9,1,121
24.4766539,92.86986229,4,11,5,128
101.1573881,85.16324544,1,13,5,133
229.6410492,78.70533367,2,9,5,139
15.44541826,93.58966805,2,6,1,132
11.42929158,94.94347172,1,9,3,127
3.983544388,97.15307172,2,12,2,120
9.795435584,95.35666286,4,7,5,128
13.4930595,94.53371245,2,16,4,123
73.55880618,86.69866339,1,7,4,137
144.5225438,82.80396424,3,7,4,139
455.6569131,68.93213295,2,18,2,137
371.7184333,73.2981346,5,13,3,138
164.081108,81.30894089,1,13,4,135
24.54697734,91.2305477,2,5,1,136
15.70524124,94.3738017,5,11,5,126
73.83339152,87.30292646,1,11,3,133
6.010531881,96.50259476,3,10,1,123
10.32831375,95.19804955,1,16,3,122
16.22791874,94.06307459,4,7,5,130
26.50473654,92.47060478,3,8,4,131
4.374685496,97.01580219,3,11,4,121
178.7421441,79.82759087,3,18,3,133
244.7359916,77.48885326,2,14,2,136
81.52795794,85.94027945,4,20,3,129
16.51657405,93.82971622,3,18,1,123
543.8736493,65.81774473,5,20,3,137
42.47046529,90.38643968,5,15,2,128
721.3789541,63.40528312,3,15,3,140
40.37734188,90.78537428,2,10,5,131
1.17513826,98.31930472,4,6,3,121
152.3687845,81.75929119,4,16,5,133
70.09533622,87.23966223,4,18,3,129
8.298559553,95.69259166,5,18,1,120
26.99353794,91.72361366,1,7,1,133
6.088814754,96.38478464,1,12,4,122
9.565917589,95.46704914,2,9,1,126
35.94733505,91.43210972,5,9,4,131
494.248038,68.58443441,3,16,4,138
7.08775672,96.01543782,1,17,1,120
121.5692484,83.11913988,1,7,1,139
667.536384,62.57711938,2,20,4,138
24.98326815,92.52595071,2,8,1,131
41.19223061,90.56307319,2,9,1,132
182.2326183,79.63484639,5,18,1,133
5.727865387,96.10145726,2,6,3,128
74.65969594,86.62900843,3,19,1,129
4.025287919,97.07179512,1,11,4,121
5.004282089,96.81811581,4,9,3,123
1.75252924,97.70882667,3,5,2,125
70.48166055,87.81029478,3,8,2,135
4.813555066,96.23211101,3,5,2,129
36.31209754,91.43370031,5,9,5,131
23.47218833,92.69563701,1,9,3,130
29.32030702,91.69452783,1,8,4,132
55.04169152,88.75074239,1,16,3,129
4.568949015,96.98354301,4,11,1,121
5.179924243,96.75209441,3,12,5,121
351.2072288,73.66816043,2,13,1,138
8.903149017,95.48971007,4,19,4,120
0.980692796,98.37326573,2,6,4,121
46.62996263,90.13340677,4,12,2,130
34.25004615,91.0774288,4,18,2,126
215.8109153,78.62284262,2,15,5,135
472.2752614,68.54788644,5,18,1,137
9.651350036,95.39367979,5,17,5,121
236.3520952,78.7861554,4,10,4,138
